,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
200309,0.0757,0.0609,0.0691,0.0436,-0.0687,0.0803,0.0796,0.0781,0.1307,0.0282,0.0978,0.0885,0.1582,0.1249,0.0695,0.0596,0.1081,0.0946,0.1451,0.0287,0.0902,0.0631,0.1293,0.0713,0.0947
200310,0.0738,0.0572,0.0571,0.0481,-0.0667,0.0821,0.105,0.1026,0.1209,0.0269,0.1004,0.1069,0.1248,0.1017,0.0455,0.0706,0.0887,0.0673,0.1664,0.0392,0.0981,0.0516,0.1503,0.0736,0.0848
200311,0.0389,0.0719,0.0628,0.0306,-0.062,0.0776,0.1333,0.0927,0.1043,0.0174,0.0772,0.1266,0.1156,0.1162,0.0742,0.0826,0.1055,0.0889,0.1212,0.0187,0.0882,0.0657,0.0675,0.1433,0.1187
200312,0.0548,0.0828,0.0493,0.032,-0.0772,0.0857,0.0995,0.1087,0.103,0.0181,0.1191,0.0778,0.1372,0.092,0.0723,0.0851,0.0794,0.1173,0.1134,0.0283,0.0921,0.0843,0.0517,0.1342,0.1127
200401,0.0691,0.0825,0.0365,0.0555,-0.0631,0.0847,0.1111,0.1142,0.1137,0.0283,0.0951,0.1005,0.1161,0.0806,0.0689,0.0883,0.1145,0.0846,0.1048,0.0173,0.0919,0.0723,0.0442,0.1635,0.1012
200402,0.0636,0.0831,0.0613,0.0527,-0.0721,0.0953,0.111,0.1228,0.0829,0.0256,0.0768,0.1199,0.1261,0.117,0.0464,0.0972,0.0881,0.0817,0.0807,0.0226,0.0788,0.0814,0.1113,0.0576,0.1426
200403,0.0486,0.1008,0.0803,0.0649,-0.0784,0.0835,0.0874,0.1418,0.1593,-0.0065,0.0746,0.0935,0.1106,0.1292,0.0651,0.0778,0.0849,0.1113,0.1108,0.006,0.0733,0.113,0.0943,0.073,0.1156
200404,0.0849,0.0929,0.0876,0.0419,-0.0672,0.0911,0.0704,0.1462,0.1182,0.0161,0.077,0.133,0.0899,0.1608,0.0625,0.1027,0.0627,0.111,0.1143,-0.021,0.0832,0.0953,0.1403,0.0118,0.1217
200405,0.0754,0.0816,0.0629,0.0828,-0.0649,0.1065,0.1013,0.0902,0.0983,0.0365,0.0706,0.1304,0.092,0.1232,0.0515,0.0932,0.0954,0.0971,0.1065,0.0275,0.0835,0.097,0.0476,0.1808,0.0959
200406,0.0721,0.0935,0.0734,0.0808,-0.0839,0.0863,0.1115,0.0915,0.0812,0.0771,0.0786,0.1032,0.116,0.0969,0.0411,0.1205,0.0916,0.0718,0.1232,0.0144,0.0826,0.0862,0.043,0.1965,0.0935
200407,0.1081,0.0885,0.1108,0.1256,0.1029,0.0876,0.0894,0.1171,0.1749,0.1072,0.1209,0.1018,0.1399,0.1598,0.1537,0.108,0.0656,0.1271,0.0838,0.1119,0.1046,0.1793,0.1008,0.1171,0.149
200408,0.1073,0.0564,0.1196,0.1174,0.1027,0.0827,0.1098,0.1191,0.1442,0.1399,0.1184,0.104,0.1326,0.1519,0.1503,0.0771,0.0923,0.1121,0.0958,0.121,0.0985,0.1886,0.0691,0.102,0.177
200409,0.0795,0.0918,0.1259,0.1047,0.1081,0.0873,0.1238,0.1096,0.124,0.1488,0.098,0.1272,0.0966,0.1651,0.1606,0.0881,0.0989,0.0775,0.139,0.1186,0.0987,0.0871,0.1897,0.0993,0.1709
200410,0.0763,0.1009,0.1029,0.1083,0.1157,0.0924,0.111,0.1129,0.1072,0.1677,0.0964,0.1268,0.1587,0.1169,0.1967,0.0861,0.0883,0.1026,0.1327,0.1085,0.0965,0.1053,0.1969,0.1292,0.1486
200411,0.0856,0.0859,0.1288,0.0933,0.1233,0.0916,0.104,0.1115,0.1123,0.1715,0.1019,0.1284,0.1414,0.171,0.1646,0.1121,0.0763,0.0831,0.1228,0.1379,0.1017,0.0887,0.2037,0.1073,0.1571
200412,0.0884,0.0998,0.1042,0.0887,0.1473,0.0896,0.1066,0.1037,0.1099,0.1817,0.1105,0.1207,0.1295,0.1941,0.1342,0.0924,0.0936,0.1065,0.1387,0.1377,0.105,0.0801,0.0887,0.2041,0.1751
200501,0.0835,0.1025,0.0799,0.1196,0.1347,0.0882,0.1063,0.1176,0.098,0.1862,0.0997,0.0961,0.1548,0.15,0.1745,0.083,0.0936,0.1156,0.1474,0.1497,0.0997,0.0869,0.0813,0.1125,0.247
200502,0.0956,0.0886,0.0729,0.1161,0.1441,0.0767,0.1194,0.0893,0.1252,0.173,0.1003,0.1023,0.1322,0.1664,0.1845,0.1179,0.0883,0.1053,0.1334,0.1473,0.1093,0.0878,0.087,0.1456,0.2127
200503,0.1018,0.095,0.0827,0.1114,0.1275,0.0651,0.1127,0.0937,0.1357,0.1821,0.1002,0.1041,0.1144,0.1451,0.1936,0.0972,0.1053,0.1431,0.1197,0.1469,0.1014,0.0949,0.104,0.0751,0.267
200504,0.1073,0.0739,0.1036,0.1219,0.1367,0.0595,0.1166,0.104,0.159,0.1577,0.0875,0.1101,0.1352,0.152,0.1596,0.0762,0.1176,0.1285,0.1157,0.1777,0.1016,0.0911,0.0807,0.1875,0.187
200505,0.0787,0.0823,0.1295,0.1305,0.1534,0.0677,0.1223,0.1011,0.1622,0.1836,0.0954,0.1087,0.1275,0.1105,0.1717,0.0953,0.1128,0.1254,0.122,0.1597,0.1014,0.0826,0.0833,0.2544,0.1589
200506,0.1032,0.0958,0.1113,0.1373,0.1524,0.0688,0.117,0.1352,0.1414,0.1623,0.0933,0.1162,0.1193,0.135,0.1445,0.1122,0.1196,0.143,0.1005,0.1691,0.0875,0.1733,0.0742,0.163,0.1689
200507,0.1125,0.1417,0.2154,0.238,0.3124,0.074,0.1033,0.206,0.2093,0.2309,0.0963,0.0939,0.1325,0.1766,0.2475,0.0929,0.085,0.0824,0.1201,0.2189,0.1222,0.1154,0.1164,0.1515,0.202
200508,0.1311,0.1362,0.2112,0.2594,0.2917,0.0791,0.1229,0.1913,0.1838,0.2606,0.0786,0.1169,0.1287,0.1705,0.2584,0.0724,0.0952,0.1074,0.1293,0.1754,0.1305,0.1001,0.1319,0.1269,0.2237
200509,0.1173,0.183,0.1973,0.1951,0.2926,0.0893,0.1584,0.2108,0.1651,0.2796,0.0795,0.1113,0.131,0.141,0.2867,0.0577,0.1061,0.078,0.1538,0.1586,0.1325,0.0953,0.1825,0.1098,0.2128
200510,0.1099,0.1815,0.1793,0.2285,0.2787,0.0841,0.1564,0.2081,0.201,0.2575,0.101,0.1305,0.1013,0.2456,0.1963,0.0775,0.1269,0.0819,0.1415,0.2023,0.1332,0.1073,0.132,0.1817,0.163
200511,0.1222,0.1492,0.2356,0.2308,0.2743,0.0878,0.1625,0.1823,0.208,0.2607,0.0891,0.1083,0.1475,0.1556,0.2656,0.0819,0.0923,0.12,0.1439,0.1911,0.1399,0.0836,0.1295,0.1809,0.1944
200512,0.145,0.1492,0.1768,0.2606,0.3233,0.1176,0.1643,0.1599,0.1831,0.2433,0.1024,0.1024,0.1388,0.1856,0.2778,0.0533,0.099,0.0908,0.1785,0.1967,0.1503,0.0803,0.0951,0.1837,0.2227
200601,0.126,0.1505,0.1857,0.2128,0.3382,0.0788,0.1665,0.2186,0.1903,0.2425,0.1172,0.0941,0.1285,0.1727,0.313,0.0745,0.1007,0.1126,0.1503,0.1784,0.1487,0.1006,0.094,0.195,0.2114
200602,0.1174,0.1596,0.1869,0.1939,0.3428,0.0796,0.1468,0.2169,0.1939,0.2766,0.0878,0.1259,0.1391,0.1897,0.252,0.0952,0.0739,0.1414,0.1389,0.1762,0.1484,0.1196,0.1183,0.1573,0.2313
200603,0.1445,0.1442,0.1816,0.2198,0.3213,0.0745,0.135,0.156,0.2222,0.2775,0.1077,0.1113,0.1566,0.2167,0.2095,0.0953,0.0929,0.1195,0.1706,0.1456,0.1464,0.1114,0.1795,0.1004,0.1945
200604,0.1424,0.133,0.1864,0.2103,0.3132,0.029,0.157,0.2143,0.2348,0.2254,0.1162,0.1571,0.1522,0.2084,0.2178,0.0892,0.0852,0.1336,0.1288,0.1738,0.1435,0.1053,0.1912,0.1247,0.2013
200605,0.1163,0.1385,0.2059,0.2316,0.3127,0.0655,0.1762,0.1663,0.2589,0.2247,0.1063,0.1524,0.1618,0.2198,0.2182,0.079,0.0889,0.1474,0.1281,0.1656,0.1395,0.1007,0.1244,0.1678,0.219
200606,0.1201,0.1627,0.1882,0.249,0.2957,0.0607,0.1593,0.2071,0.2079,0.2736,0.1078,0.1311,0.1833,0.2396,0.1663,0.0642,0.0805,0.143,0.1313,0.169,0.1225,0.1224,0.1295,0.1615,0.2237
200607,0.1141,0.0982,0.1373,0.1759,0.1967,0.0709,0.0836,0.1499,0.1754,0.2208,0.0686,0.1241,0.1514,0.1781,0.2156,0.0932,0.043,0.0687,0.1583,0.2209,0.0422,0.0335,0.0996,0.0931,0.1937
200608,0.1193,0.098,0.1465,0.1699,0.2227,0.0867,0.1046,0.1148,0.1637,0.2118,0.08,0.1101,0.148,0.213,0.2021,0.0875,0.0489,0.0818,0.155,0.2173,0.0353,0.0448,0.1059,0.109,0.1754
200609,0.1219,0.1112,0.1372,0.1571,0.2136,0.0644,0.1307,0.1438,0.1849,0.195,0.1068,0.1096,0.1204,0.2213,0.1829,0.0662,0.0569,0.0587,0.179,0.2161,0.031,0.067,0.0958,0.1103,0.1511
200610,0.1151,0.1287,0.1331,0.1866,0.2,0.0786,0.1275,0.133,0.1886,0.2173,0.1113,0.1075,0.1239,0.186,0.1869,0.0668,0.0484,0.1174,0.169,0.2172,0.0294,0.0595,0.0968,0.1,0.1678
200611,0.1218,0.0798,0.1327,0.1899,0.2149,0.0758,0.1228,0.1119,0.1898,0.2328,0.0944,0.0799,0.1597,0.1991,0.2015,0.0711,0.0423,0.1049,0.1695,0.2083,0.0247,0.0133,0.0832,0.1452,0.2188
200612,0.1167,0.0908,0.1405,0.1871,0.2307,0.0875,0.11,0.125,0.1547,0.2193,0.0914,0.0983,0.131,0.1962,0.2305,0.0819,0.0257,0.1326,0.1045,0.2187,0.017,-0.0003,0.0892,0.1359,0.2692
200701,0.1107,0.1353,0.1325,0.1649,0.2461,0.109,0.1171,0.1526,0.1455,0.2215,0.0909,0.0791,0.1536,0.1625,0.2139,0.0777,0.0449,0.1228,0.1183,0.2251,0.0186,0.0044,0.1138,0.114,0.2395
200702,0.1048,0.1042,0.1543,0.1445,0.2482,0.0793,0.1229,0.1612,0.1924,0.2419,0.0796,0.1445,0.0883,0.1627,0.1802,0.0845,0.0575,0.1185,0.127,0.2362,0.0761,-0.0252,0.0859,0.1703,0.1612
200703,0.1062,0.1154,0.1369,0.1765,0.238,0.0975,0.1279,0.1644,0.2175,0.1984,0.0805,0.1591,0.108,0.1428,0.1871,0.0517,0.0757,0.1081,0.1204,0.2136,0.0764,0.0221,0.031,0.1603,0.2021
200704,0.1078,0.1353,0.1403,0.1659,0.2535,0.103,0.1287,0.1818,0.1844,0.2042,0.0931,0.1278,0.1349,0.138,0.1988,0.0756,0.073,0.0988,0.1279,0.2039,0.0325,0.0712,0.0507,0.1496,0.2288
200705,0.1077,0.112,0.1494,0.1664,0.2605,0.1111,0.0874,0.2041,0.1868,0.2254,0.1069,0.1362,0.1339,0.1425,0.2151,0.0799,0.0594,0.1275,0.134,0.1511,0.0421,0.0925,0.0573,0.1128,0.2053
200706,0.1056,0.1413,0.1369,0.1723,0.2659,0.0843,0.1149,0.1537,0.2275,0.2392,0.0788,0.138,0.1541,0.1407,0.1998,0.0815,0.1146,0.0946,0.1042,0.1716,0.0411,0.0991,0.0607,0.1654,0.1592
200707,0.1349,0.1176,0.1797,0.1877,0.2833,0.0789,0.1387,0.1649,0.2219,0.2671,0.0515,0.1036,0.1499,0.1859,0.2575,0.0695,0.068,0.1232,0.1415,0.2238,0.1109,0.1257,0.1711,0.1279,0.1577
200708,0.1445,0.1276,0.2116,0.2139,0.2487,0.0767,0.1546,0.1698,0.2456,0.2759,0.076,0.14,0.0831,0.2454,0.1989,0.0771,0.0612,0.0809,0.1744,0.2576,0.1003,0.1578,0.1636,0.1136,0.1838
200709,0.1853,0.1801,0.2393,0.148,0.2298,0.1866,0.1929,0.1923,0.2143,0.2223,0.1015,0.1292,0.1177,0.2118,0.201,0.1024,0.0817,0.1381,0.1534,0.2421,0.1299,0.1488,0.115,0.0881,0.201
200710,0.1758,0.2255,0.2225,0.167,0.2209,0.1566,0.1836,0.1682,0.2512,0.235,0.1255,0.1621,0.1365,0.178,0.1969,0.0566,0.1275,0.1538,0.1544,0.2298,0.1311,0.1632,0.1037,0.0923,0.2019
200711,0.1734,0.1993,0.2051,0.2171,0.2366,0.159,0.2004,0.1533,0.2966,0.2312,0.1256,0.106,0.1796,0.1808,0.1653,0.0585,0.1196,0.1637,0.1567,0.2328,0.1686,0.1052,0.1048,0.1152,0.2169
200712,0.162,0.1706,0.153,0.2258,0.2562,0.1492,0.1599,0.2064,0.304,0.3026,0.1101,0.1248,0.1182,0.1988,0.205,0.049,0.1415,0.0928,0.1681,0.1999,0.1282,0.131,0.0847,0.184,0.2065
200801,0.1837,0.1546,0.1761,0.227,0.2799,0.107,0.1674,0.1911,0.2444,0.278,0.1121,0.1283,0.1721,0.1317,0.2842,0.0965,0.1166,0.08,0.1807,0.2139,0.1226,0.0851,0.1336,0.1761,0.1996
200802,0.1701,0.1792,0.206,0.2088,0.2751,0.1394,0.1885,0.1784,0.2006,0.2395,0.1116,0.1222,0.2296,0.1685,0.2282,0.0398,0.1528,0.1023,0.2017,0.1972,0.135,0.0468,0.1712,0.2,0.1795
200803,0.1583,0.1964,0.2163,0.1967,0.2716,0.1016,0.1958,0.2321,0.2036,0.2038,0.133,0.1456,0.2015,0.1971,0.2229,0.043,0.1111,0.119,0.1807,0.2192,0.1117,0.0461,0.1622,0.1967,0.19
200804,0.1524,0.2046,0.2085,0.1889,0.2731,0.1323,0.1829,0.218,0.2323,0.2046,0.1368,0.1388,0.1824,0.2277,0.1642,0.029,0.1314,0.1257,0.1873,0.1964,0.1387,0.0571,0.2101,0.1427,0.2257
200805,0.1494,0.1771,0.2191,0.187,0.2634,0.0968,0.1842,0.2309,0.247,0.2282,0.1354,0.1268,0.2844,0.1766,0.1211,0.0355,0.0589,0.1461,0.218,0.2224,0.1251,0.1472,0.1244,0.1312,0.2194
200806,0.1288,0.161,0.2249,0.2385,0.2686,0.0681,0.1598,0.2135,0.2445,0.2434,0.1177,0.1674,0.2647,0.1508,0.1953,0.0299,0.077,0.159,0.1938,0.2237,0.1137,0.1598,0.104,0.1688,0.2183
200807,0.2772,0.1263,0.1394,0.2935,0.2742,0.1029,0.1471,0.22,0.2199,0.2554,0.082,0.1343,0.1262,0.1472,0.2586,0.0839,0.0764,0.1752,0.2187,0.1643,0.0899,0.0982,0.0704,0.1876,0.2593
200808,0.2712,0.1675,0.1729,0.2797,0.2037,0.1256,0.147,0.2311,0.2506,0.2042,0.0903,0.1435,0.1256,0.1854,0.1628,0.1031,0.1108,0.1282,0.1469,0.2113,0.0998,0.0908,0.1045,0.1974,0.1914
200809,0.2853,0.1531,0.1941,0.2834,0.1765,0.1049,0.1666,0.1744,0.2548,0.2031,0.088,0.1771,0.1487,0.1493,0.1649,0.1038,0.1342,0.113,0.1491,0.1916,0.097,0.0986,0.0994,0.1507,0.231
200810,0.2733,0.1999,0.1349,0.2506,0.2136,0.1204,0.1726,0.2236,0.2295,0.1675,0.1541,0.1163,0.1709,0.1421,0.1665,0.0938,0.1548,0.1221,0.1084,0.2254,0.0824,0.1075,0.0833,0.1611,0.1961
200811,0.297,0.1987,0.1488,0.218,0.3345,0.1314,0.1792,0.2416,0.2057,0.1825,0.126,0.1595,0.1659,0.1481,0.1887,0.1012,0.1298,0.1034,0.1262,0.1767,0.09,0.0748,0.121,0.1237,0.2253
200812,0.3177,0.1577,0.1903,0.2499,0.336,0.1719,0.1728,0.2426,0.2173,0.1664,0.1173,0.1394,0.1844,0.1788,0.1847,0.0719,0.1047,0.0973,0.0941,0.2099,0.1142,0.0803,0.1143,0.1309,0.197
200901,0.2873,0.1716,0.2024,0.2523,0.1975,0.1651,0.1744,0.2232,0.1801,0.2406,0.1269,0.1329,0.1915,0.1839,0.162,0.0997,0.1192,0.1158,0.1203,0.2411,0.0896,0.1196,0.1068,0.1327,0.2064
200902,0.2721,0.2241,0.2092,0.2203,0.1229,0.1537,0.17,0.2415,0.2089,0.2745,0.1149,0.1591,0.1422,0.1802,0.1401,0.0999,0.1189,0.1817,0.1197,0.2857,0.0894,0.1206,0.1023,0.117,0.2114
200903,0.2225,0.154,0.2012,0.2108,0.0864,0.2107,0.1866,0.215,0.2887,0.1707,0.0918,0.1271,0.1648,0.2454,0.1488,0.0949,0.12,0.1339,0.2353,0.1837,0.0821,0.1067,0.1363,0.1051,0.2205
200904,0.2324,0.1548,0.2177,0.1841,0.1685,0.1929,0.2002,0.2086,0.2514,0.1387,0.0947,0.1494,0.1323,0.2843,0.1058,0.1072,0.1074,0.1641,0.1826,0.1542,0.0873,0.1394,0.103,0.1157,0.2141
200905,0.2701,0.1851,0.1781,0.1601,0.1516,0.1706,0.2128,0.1927,0.2058,0.1632,0.1124,0.1352,0.1789,0.2327,0.0814,0.0869,0.1351,0.1767,0.1731,0.1543,0.083,0.1593,0.118,0.0899,0.2009
200906,0.2265,0.1918,0.2096,0.1412,0.1867,0.1759,0.2342,0.1814,0.2174,0.14,0.1345,0.1244,0.1631,0.2314,0.0645,0.0808,0.1938,0.1879,0.1692,0.1559,0.0971,0.1464,0.0936,0.1677,0.1805
200907,0.0719,0.0413,0.0305,-0.0291,-0.1063,0.192,0.0654,0.1392,0.0477,0.0105,0.1452,0.0323,0.0766,0.075,0.0728,0.0767,0.0843,0.0665,0.1168,-0.0193,0.009,0.097,0.1322,0.0408,0.1753
200908,0.0853,0.0369,-0.0184,0.0505,-0.098,0.2034,0.0883,0.0772,0.1254,-0.0242,0.0738,0.0741,0.056,0.0374,0.0834,0.0812,0.0881,0.0901,0.0826,-0.0147,0.0052,0.1502,0.0327,0.0711,0.1727
200909,0.1102,0.0326,0.008,0.0238,-0.0453,0.2048,0.0659,0.0926,0.0935,-0.0205,0.0681,0.0526,0.041,0.0745,0.0471,0.0917,0.0813,0.1041,0.0139,0.055,0.0064,0.0715,0.1039,0.1784,0.0313
200910,0.1285,0.0455,-0.0191,0.1079,-0.1193,0.2673,0.0567,0.1112,0.0632,0.0016,0.0326,0.0362,0.0314,0.0717,0.0938,0.0738,0.1142,0.0816,0.033,0.0142,0.0066,0.0844,0.091,0.1209,0.105
200911,0.1312,0.0268,-0.0009,0.0752,-0.1079,0.157,0.1156,0.115,0.0428,0.022,0.0935,0.0724,0.0241,0.1251,0.0346,0.0725,0.0663,0.1014,0.0317,0.0434,0.0051,0.0866,0.1012,0.1078,0.1096
200912,0.138,0.0225,0.0575,-0.0344,0.0038,0.1332,0.0489,0.1588,0.0482,0.012,0.0901,0.0487,0.0588,0.1115,0.0478,0.0721,0.0423,0.1,0.0659,0.0207,0.0135,0.1007,0.1048,0.1023,0.1098
201001,0.1216,0.0232,0.0455,-0.0391,0.0312,0.0844,0.0245,0.1324,0.0526,-0.0007,0.0255,0.0296,0.0625,0.1205,0.0733,0.066,0.0466,0.0979,0.0657,0.0178,0.0123,0.1081,0.0632,0.137,0.1194
201002,0.0846,0.0716,0.0241,-0.0009,0.0056,0.0544,0.0576,0.1166,0.0879,0.015,0.0333,0.0606,0.0308,0.0585,0.0748,0.0844,0.0658,0.0774,0.0479,0.0476,-0.0041,0.0728,0.0993,0.1725,0.0577
201003,0.0858,0.0408,0.0396,0.047,-0.0494,0.0453,0.0863,0.0961,0.0806,0.0454,0.0425,0.0404,0.0739,0.0494,0.0756,0.0602,0.1031,0.0765,0.0311,0.0292,-0.0032,0.0755,0.0792,0.1748,0.0978
201004,0.0689,0.0276,0.0903,-0.0224,-0.0336,0.052,0.0725,0.0665,0.0543,0.1009,0.0478,0.0401,0.0307,0.0472,0.0798,0.0712,0.0942,0.053,0.0443,0.0781,0.008,0.1229,0.0368,0.1977,0.0419
201005,0.0819,0.0804,0.015,-0.0228,-0.0391,0.0645,0.0527,0.067,0.1506,0.0257,0.0537,0.0348,0.05,0.0464,0.0278,0.0692,0.0403,0.0984,0.0527,0.0585,0.0346,0.0907,0.0824,0.1843,0.0257
201006,0.09,0.0333,0.0564,-0.0201,-0.1,0.0659,0.0706,0.0902,0.0971,-0.0022,0.0399,0.0795,0.0264,0.0903,0.016,0.0753,0.0924,0.071,0.0161,0.0581,-0.0068,0.0871,0.0698,0.2347,-0.0008
201007,0.0665,0.0204,0.0143,-0.0236,-0.057,0.0638,0.0571,0.0842,-0.0035,0.017,0.0493,0.0649,0.0416,0.0687,-0.0089,0.0564,0.0966,0.0023,0.0402,0.0566,0.059,0.1076,0.07,0.0835,0.0328
201008,0.0566,0.0435,-0.0006,-0.0134,-0.0603,0.0656,0.0667,0.0725,-0.0138,0.0256,0.0596,0.0635,0.0024,0.0504,0.0139,0.0583,0.0632,0.0148,0.0428,0.0566,0.1057,0.0687,0.0849,0.0349,0.0688
201009,0.0661,0.0269,0.0307,-0.0127,-0.0415,0.0574,0.0566,0.0216,0.0223,0.0329,0.0471,0.0654,0.006,0.0458,0.0408,0.0489,0.0591,0.0303,0.0414,0.0581,0.0956,0.0615,0.0849,0.0789,0.0553
201010,0.0688,0.0244,0.0099,-0.0237,-0.0124,0.0522,0.0622,0.0221,0.0328,0.0372,0.0519,0.0489,0.0353,0.0664,0.0402,0.0678,0.067,0.0436,0.0394,0.0653,0.0897,0.1054,0.0456,0.0469,0.0861
201011,0.0676,0.0466,-0.0206,0.0137,-0.0056,0.0445,0.0406,0.0328,0.0425,0.0512,0.0311,0.0638,0.0501,0.0636,0.0373,0.0896,0.0602,0.0434,0.0278,0.0597,0.0873,0.0865,0.0654,0.0217,0.115
201012,0.056,0.0196,0.0278,-0.0043,0.0228,0.0387,0.0533,0.03,0.0404,0.0551,0.0561,0.0405,0.0628,0.0478,0.051,0.0826,0.0689,0.0067,0.0084,0.1018,0.0566,0.1284,0.0705,0.0113,0.1287
201101,0.0503,0.0221,0.0327,0.0129,-0.0086,0.0184,0.0514,0.0322,0.0824,0.0185,0.0627,0.0419,0.0278,0.0762,0.0706,0.0711,0.0728,0.0191,0.0074,0.0878,0.0819,0.0988,0.0313,0.0871,0.0811
201102,0.0363,0.0668,0.0113,-0.0211,0.0039,0.0294,0.0368,0.0568,0.0472,0.044,0.0511,0.0451,0.0391,0.0585,0.0745,0.0487,0.0632,0.0306,0.0209,0.0716,0.0768,0.0457,0.1065,0.054,0.0801
201103,0.0437,0.0579,0.0214,0.0159,-0.0542,0.0311,0.0258,0.0913,0.0223,0.0742,0.0395,0.0283,0.0477,0.0522,0.0826,0.0546,0.061,0.0275,0.0217,0.0385,0.0538,0.0962,0.1061,0.0572,0.0786
201104,0.0435,0.0479,0.0112,0.0411,-0.0453,0.0465,0.0265,0.0569,0.0276,0.0769,0.0293,0.0487,0.069,0.0267,0.0574,0.0637,0.0548,0.017,0.0321,0.0322,0.0517,0.1253,0.0526,0.063,0.0886
201105,0.043,0.0421,-0.0015,0.006,-0.0033,0.0472,0.0217,0.0633,0.0094,0.0824,0.045,0.0302,0.0438,0.0452,0.0607,0.0662,0.0378,0.0359,0.0516,0.0393,0.0825,0.0754,0.0647,0.0899,0.1
201106,0.0397,0.0236,-0.0012,0.0186,-0.0104,0.0409,0.0427,0.0128,0.0542,0.0809,0.0476,0.029,0.0313,0.081,0.0682,0.0516,0.0441,0.025,0.0093,0.0562,0.1001,0.1042,0.043,0.099,0.0928
201107,0.0774,0.0741,0.0601,0.1249,0.1969,0.1156,0.1069,0.0958,0.1376,0.2939,0.0231,0.0871,0.1382,0.1124,0.2137,0.0926,0.0648,0.0876,0.0885,0.1839,0.0959,0.0922,0.1032,0.1241,0.1576
201108,0.0607,0.1141,0.0766,0.1083,0.1881,0.1238,0.0951,0.0903,0.1505,0.2561,0.0507,0.0677,0.1613,0.1258,0.2222,0.0563,0.1037,0.1017,0.0923,0.1601,0.0982,0.0783,0.1455,0.0929,0.1952
201109,0.0666,0.1002,0.0899,0.0772,0.2198,0.098,0.1233,0.1138,0.1799,0.2471,0.1025,0.0742,0.159,0.1186,0.1702,0.0504,0.1186,0.0883,0.1257,0.1461,0.0873,0.1228,0.1114,0.1473,0.1069
201110,0.0794,0.1025,0.0592,0.162,0.2132,0.096,0.1202,0.1668,0.1623,0.1878,0.1095,0.0931,0.1491,0.1191,0.1812,0.0591,0.1167,0.1034,0.1047,0.1633,0.0879,0.1376,0.1186,0.12,0.1022
201111,0.08,0.0972,0.121,0.0836,0.2114,0.1252,0.1104,0.1629,0.1364,0.1898,0.0785,0.1118,0.1103,0.1339,0.1954,0.046,0.1248,0.1173,0.0976,0.1447,0.0817,0.1524,0.1039,0.1095,0.1147
201112,0.07,0.1133,0.0988,0.1753,0.1686,0.0994,0.1506,0.136,0.1621,0.1929,0.0575,0.1,0.1126,0.128,0.2084,0.0472,0.1074,0.1193,0.1114,0.1313,0.0874,0.145,0.1029,0.1071,0.1235
201201,0.1028,0.086,0.1205,0.1359,0.1815,0.0802,0.1358,0.1393,0.1694,0.207,0.0512,0.103,0.1115,0.1382,0.1974,0.0658,0.0989,0.1088,0.1109,0.109,0.0908,0.1559,0.076,0.1219,0.1183
201202,0.0779,0.1192,0.09,0.1783,0.1825,0.0815,0.1196,0.1751,0.1367,0.2308,0.0493,0.1124,0.0982,0.1282,0.2035,0.0677,0.0836,0.0731,0.131,0.1462,0.0967,0.0871,0.1427,0.1173,0.136
201203,0.0639,0.1477,0.0997,0.184,0.1301,0.0695,0.0748,0.1558,0.1978,0.2032,0.0721,0.0965,0.1004,0.0995,0.2138,0.0648,0.0807,0.089,0.1035,0.1427,0.1086,0.0385,0.1622,0.1284,0.1508
201204,0.0683,0.1121,0.0982,0.167,0.1411,0.0674,0.0921,0.1838,0.1835,0.2279,0.0667,0.1011,0.1021,0.1351,0.2029,0.0736,0.0799,0.1003,0.0916,0.1587,0.102,0.0673,0.0924,0.182,0.1512
201205,0.0568,0.0965,0.1149,0.142,0.1722,0.0746,0.1041,0.1659,0.2008,0.232,0.0548,0.0873,0.1511,0.0807,0.2002,0.0829,0.0788,0.1077,0.1121,0.1372,0.0931,0.0845,0.1137,0.0849,0.2296
201206,0.0519,0.1065,0.1104,0.1148,0.1807,0.0798,0.146,0.1512,0.1815,0.1637,0.0659,0.084,0.115,0.1223,0.2277,0.0701,0.0957,0.0924,0.0938,0.1421,0.0897,0.0848,0.0972,0.0977,0.228
201207,0.0753,0.1114,0.1597,0.101,0.1653,0.0699,0.1107,0.1265,0.2077,0.2876,0.0668,0.0854,0.1556,0.1029,0.2137,0.0686,0.0742,0.1107,0.099,0.2205,0.0471,0.088,0.101,0.1041,0.1842
201208,0.0707,0.1115,0.1797,0.091,0.133,0.0714,0.0977,0.1433,0.181,0.316,0.0691,0.1019,0.1119,0.0768,0.2349,0.0574,0.0742,0.1106,0.1497,0.1842,0.0519,0.0832,0.1597,0.1127,0.0861
201209,0.0606,0.1007,0.1777,0.1548,0.173,0.0607,0.072,0.1657,0.1862,0.3035,0.093,0.0862,0.0878,0.1165,0.2371,0.0609,0.0755,0.1135,0.1262,0.1565,0.0594,0.0682,0.1711,0.1347,0.1046
